PuzzleID,Heuristic,Solved,Solution Depth,Expanded Nodes,Max Fringe Size,Execution Time
17,A* with Misplaced Tiles,True,11,31,71,0.0014190673828125
17,A* with Euclidean Distance,True,11,22,49,0.0008573532104492188
17,A* with Manhattan Distance,True,11,22,49,0.0008111000061035156
17,A* with Row-Column Misplacements,True,11,22,49,0.0007965564727783203
18,A* with Misplaced Tiles,True,11,46,107,0.003152608871459961
18,A* with Euclidean Distance,True,11,22,52,0.0009655952453613281
18,A* with Manhattan Distance,True,11,22,52,0.000881195068359375
18,A* with Row-Column Misplacements,True,11,22,52,0.0008502006530761719
19,A* with Misplaced Tiles,True,5,5,14,0.00011348724365234375
19,A* with Euclidean Distance,True,5,5,14,0.00012612342834472656
19,A* with Manhattan Distance,True,5,5,14,0.00011181831359863281
19,A* with Row-Column Misplacements,True,5,5,14,0.00011301040649414062
20,A* with Misplaced Tiles,True,11,27,61,0.0009915828704833984
20,A* with Euclidean Distance,True,11,20,46,0.0006880760192871094
20,A* with Manhattan Distance,True,11,20,46,0.0006444454193115234
20,A* with Row-Column Misplacements,True,11,20,46,0.0006422996520996094
21,A* with Misplaced Tiles,True,7,7,20,0.00017380714416503906
21,A* with Euclidean Distance,True,7,7,20,0.00020885467529296875
21,A* with Manhattan Distance,True,7,7,20,0.00018262863159179688
21,A* with Row-Column Misplacements,True,7,7,20,0.0001811981201171875
22,A* with Misplaced Tiles,True,3,3,9,5.698204040527344e-05
22,A* with Euclidean Distance,True,3,3,9,6.842613220214844e-05
22,A* with Manhattan Distance,True,3,3,9,6.031990051269531e-05
22,A* with Row-Column Misplacements,True,3,3,9,6.222724914550781e-05
23,A* with Misplaced Tiles,True,9,11,28,0.00027680397033691406
23,A* with Euclidean Distance,True,9,10,25,0.00028324127197265625
23,A* with Manhattan Distance,True,9,10,25,0.00025200843811035156
23,A* with Row-Column Misplacements,True,9,10,25,0.0002429485321044922
24,A* with Misplaced Tiles,True,1,1,4,1.8358230590820312e-05
24,A* with Euclidean Distance,True,1,1,4,2.288818359375e-05
24,A* with Manhattan Distance,True,1,1,4,1.9073486328125e-05
24,A* with Row-Column Misplacements,True,1,1,4,1.7642974853515625e-05
25,A* with Misplaced Tiles,True,11,20,51,0.0007841587066650391
25,A* with Euclidean Distance,True,11,14,33,0.0004379749298095703
25,A* with Manhattan Distance,True,11,14,33,0.0004150867462158203
25,A* with Row-Column Misplacements,True,11,14,33,0.0004208087921142578
26,A* with Misplaced Tiles,True,11,68,152,0.0055942535400390625
26,A* with Euclidean Distance,True,11,16,41,0.0006728172302246094
26,A* with Manhattan Distance,True,11,15,38,0.0005090236663818359
26,A* with Row-Column Misplacements,True,11,17,42,0.0005974769592285156
27,A* with Misplaced Tiles,True,11,40,89,0.00211334228515625
27,A* with Euclidean Distance,True,11,19,45,0.0007662773132324219
27,A* with Manhattan Distance,True,11,19,45,0.0006923675537109375
27,A* with Row-Column Misplacements,True,11,19,45,0.0006802082061767578
28,A* with Misplaced Tiles,True,11,46,102,0.0024628639221191406
28,A* with Euclidean Distance,True,11,18,37,0.0005180835723876953
28,A* with Manhattan Distance,True,11,17,36,0.0004711151123046875
28,A* with Row-Column Misplacements,True,11,18,39,0.0005168914794921875
29,A* with Misplaced Tiles,True,11,21,48,0.0007321834564208984
29,A* with Euclidean Distance,True,11,12,28,0.0003497600555419922
29,A* with Manhattan Distance,True,11,12,28,0.0003285408020019531
29,A* with Row-Column Misplacements,True,11,12,28,0.00032138824462890625
30,A* with Misplaced Tiles,True,7,11,23,0.0002684593200683594
30,A* with Euclidean Distance,True,7,9,18,0.0002052783966064453
30,A* with Manhattan Distance,True,7,9,18,0.00019741058349609375
30,A* with Row-Column Misplacements,True,7,9,18,0.00018930435180664062
31,A* with Misplaced Tiles,True,11,24,53,0.0007941722869873047
31,A* with Euclidean Distance,True,11,14,32,0.0004076957702636719
31,A* with Manhattan Distance,True,11,14,32,0.0003771781921386719
31,A* with Row-Column Misplacements,True,11,14,32,0.00036454200744628906
32,A* with Misplaced Tiles,True,13,99,218,0.009737730026245117
32,A* with Euclidean Distance,True,13,35,75,0.0015566349029541016
32,A* with Manhattan Distance,True,13,31,67,0.0012810230255126953
32,A* with Row-Column Misplacements,True,13,39,85,0.001857757568359375
33,A* with Misplaced Tiles,True,11,30,68,0.0013496875762939453
33,A* with Euclidean Distance,True,11,12,30,0.0003895759582519531
33,A* with Manhattan Distance,True,11,12,30,0.00036835670471191406
33,A* with Row-Column Misplacements,True,11,12,30,0.00035643577575683594
34,A* with Misplaced Tiles,True,15,172,381,0.03121352195739746
34,A* with Euclidean Distance,True,15,60,127,0.004450798034667969
34,A* with Manhattan Distance,True,15,53,112,0.0034189224243164062
34,A* with Row-Column Misplacements,True,15,55,118,0.0036821365356445312
35,A* with Misplaced Tiles,True,13,95,205,0.009931087493896484
35,A* with Euclidean Distance,True,13,30,70,0.0013585090637207031
35,A* with Manhattan Distance,True,13,28,66,0.001161336898803711
35,A* with Row-Column Misplacements,True,13,28,66,0.001153707504272461
36,A* with Misplaced Tiles,True,5,5,12,9.655952453613281e-05
36,A* with Euclidean Distance,True,5,5,12,0.00011157989501953125
36,A* with Manhattan Distance,True,5,5,12,0.00010538101196289062
36,A* with Row-Column Misplacements,True,5,5,12,9.655952453613281e-05
37,A* with Misplaced Tiles,True,9,9,24,0.00023031234741210938
37,A* with Euclidean Distance,True,9,9,24,0.0002663135528564453
37,A* with Manhattan Distance,True,9,9,24,0.0002498626708984375
37,A* with Row-Column Misplacements,True,9,9,24,0.00023293495178222656
38,A* with Misplaced Tiles,True,13,160,333,0.027791976928710938
38,A* with Euclidean Distance,True,13,47,101,0.003228425979614258
38,A* with Manhattan Distance,True,13,47,101,0.0032372474670410156
38,A* with Row-Column Misplacements,True,13,74,160,0.0072591304779052734
39,A* with Misplaced Tiles,True,15,39,82,0.001886129379272461
39,A* with Euclidean Distance,True,15,19,42,0.0006585121154785156
39,A* with Manhattan Distance,True,15,19,42,0.0006260871887207031
39,A* with Row-Column Misplacements,True,15,19,42,0.0005905628204345703
40,A* with Misplaced Tiles,True,7,7,18,0.0001709461212158203
40,A* with Euclidean Distance,True,7,7,18,0.00019097328186035156
40,A* with Manhattan Distance,True,7,7,18,0.00017952919006347656
40,A* with Row-Column Misplacements,True,7,7,18,0.0001685619354248047
41,A* with Misplaced Tiles,True,7,11,29,0.0003151893615722656
41,A* with Euclidean Distance,True,7,10,26,0.0003085136413574219
41,A* with Manhattan Distance,True,7,10,26,0.0002810955047607422
41,A* with Row-Column Misplacements,True,7,10,26,0.0002789497375488281
42,A* with Misplaced Tiles,True,5,8,19,0.00018095970153808594
42,A* with Euclidean Distance,True,5,5,12,0.000110626220703125
42,A* with Manhattan Distance,True,5,5,12,9.942054748535156e-05
42,A* with Row-Column Misplacements,True,5,5,12,9.608268737792969e-05
43,A* with Misplaced Tiles,True,9,24,54,0.0008461475372314453
43,A* with Euclidean Distance,True,9,17,39,0.0005698204040527344
43,A* with Manhattan Distance,True,9,17,39,0.0005331039428710938
43,A* with Row-Column Misplacements,True,9,17,39,0.0005145072937011719
44,A* with Misplaced Tiles,True,11,48,113,0.0028858184814453125
44,A* with Euclidean Distance,True,11,19,46,0.0006797313690185547
44,A* with Manhattan Distance,True,11,19,46,0.0006535053253173828
44,A* with Row-Column Misplacements,True,11,21,52,0.0007822513580322266
45,A* with Misplaced Tiles,True,13,69,147,0.004831790924072266
45,A* with Euclidean Distance,True,13,32,70,0.0014061927795410156
45,A* with Manhattan Distance,True,13,32,70,0.0013365745544433594
45,A* with Row-Column Misplacements,True,13,39,84,0.0018110275268554688
46,A* with Misplaced Tiles,True,11,21,48,0.0007023811340332031
46,A* with Euclidean Distance,True,11,14,33,0.0004329681396484375
46,A* with Manhattan Distance,True,11,14,33,0.0004093647003173828
46,A* with Row-Column Misplacements,True,11,14,33,0.0004057884216308594
47,A* with Misplaced Tiles,True,15,389,823,0.16399621963500977
47,A* with Euclidean Distance,True,15,63,133,0.005262851715087891
47,A* with Manhattan Distance,True,15,54,114,0.003987789154052734
47,A* with Row-Column Misplacements,True,15,105,219,0.012593984603881836
48,A* with Misplaced Tiles,True,7,16,39,0.0004968643188476562
48,A* with Euclidean Distance,True,7,9,23,0.0002570152282714844
48,A* with Manhattan Distance,True,7,9,23,0.0002319812774658203
48,A* with Row-Column Misplacements,True,7,9,23,0.00023436546325683594
49,A* with Misplaced Tiles,True,7,7,17,0.00015354156494140625
49,A* with Euclidean Distance,True,7,7,17,0.00017976760864257812
49,A* with Manhattan Distance,True,7,7,17,0.0001609325408935547
49,A* with Row-Column Misplacements,True,7,7,17,0.00015997886657714844
50,A* with Misplaced Tiles,True,5,5,14,0.00010561943054199219
50,A* with Euclidean Distance,True,5,5,14,0.00012373924255371094
50,A* with Manhattan Distance,True,5,5,14,0.00011277198791503906
50,A* with Row-Column Misplacements,True,5,5,14,0.00011205673217773438
51,A* with Misplaced Tiles,True,15,329,709,0.11437129974365234
51,A* with Euclidean Distance,True,15,86,181,0.008490562438964844
51,A* with Manhattan Distance,True,15,63,135,0.004891633987426758
51,A* with Row-Column Misplacements,True,15,68,146,0.005605220794677734
52,A* with Misplaced Tiles,True,5,5,12,9.72747802734375e-05
52,A* with Euclidean Distance,True,5,5,12,0.00011658668518066406
52,A* with Manhattan Distance,True,5,5,12,0.00010204315185546875
52,A* with Row-Column Misplacements,True,5,5,12,9.751319885253906e-05
53,A* with Misplaced Tiles,True,5,5,13,0.00010132789611816406
53,A* with Euclidean Distance,True,5,5,13,0.00012302398681640625
53,A* with Manhattan Distance,True,5,5,13,0.00010633468627929688
53,A* with Row-Column Misplacements,True,5,5,13,0.00010228157043457031
54,A* with Misplaced Tiles,True,13,71,149,0.005632638931274414
54,A* with Euclidean Distance,True,13,24,54,0.0009903907775878906
54,A* with Manhattan Distance,True,13,17,39,0.0005738735198974609
54,A* with Row-Column Misplacements,True,13,17,39,0.0005545616149902344
55,A* with Misplaced Tiles,True,9,18,42,0.0005805492401123047
55,A* with Euclidean Distance,True,9,10,25,0.00028824806213378906
55,A* with Manhattan Distance,True,9,10,25,0.0002715587615966797
55,A* with Row-Column Misplacements,True,9,10,25,0.00026345252990722656
56,A* with Misplaced Tiles,True,9,16,35,0.0004215240478515625
56,A* with Euclidean Distance,True,9,13,30,0.0003638267517089844
56,A* with Manhattan Distance,True,9,13,30,0.00034046173095703125
56,A* with Row-Column Misplacements,True,9,13,30,0.00033402442932128906
57,A* with Misplaced Tiles,True,11,49,103,0.002908945083618164
57,A* with Euclidean Distance,True,11,27,57,0.001115560531616211
57,A* with Manhattan Distance,True,11,27,57,0.001050710678100586
57,A* with Row-Column Misplacements,True,11,27,57,0.001049041748046875
58,A* with Misplaced Tiles,True,7,14,38,0.00045943260192871094
58,A* with Euclidean Distance,True,7,10,26,0.00029850006103515625
58,A* with Manhattan Distance,True,7,10,26,0.00027751922607421875
58,A* with Row-Column Misplacements,True,7,10,26,0.0002810955047607422
59,A* with Misplaced Tiles,True,13,32,73,0.001445770263671875
59,A* with Euclidean Distance,True,13,19,40,0.0006346702575683594
59,A* with Manhattan Distance,True,13,19,40,0.0006024837493896484
59,A* with Row-Column Misplacements,True,13,19,40,0.0005867481231689453
60,A* with Misplaced Tiles,True,5,5,16,0.0001227855682373047
60,A* with Euclidean Distance,True,5,5,16,0.0001385211944580078
60,A* with Manhattan Distance,True,5,5,16,0.00012874603271484375
60,A* with Row-Column Misplacements,True,5,5,16,0.0001201629638671875
61,A* with Misplaced Tiles,True,15,495,1036,0.21741056442260742
61,A* with Euclidean Distance,True,15,117,241,0.013622760772705078
61,A* with Manhattan Distance,True,15,99,205,0.010643720626831055
61,A* with Row-Column Misplacements,True,15,133,280,0.01795029640197754
62,A* with Misplaced Tiles,True,11,61,127,0.004934072494506836
62,A* with Euclidean Distance,True,11,21,46,0.0008611679077148438
62,A* with Manhattan Distance,True,11,21,46,0.0007998943328857422
62,A* with Row-Column Misplacements,True,11,25,55,0.0010600090026855469
63,A* with Misplaced Tiles,True,11,28,60,0.001007080078125
63,A* with Euclidean Distance,True,11,15,35,0.0004687309265136719
63,A* with Manhattan Distance,True,11,15,35,0.00043320655822753906
63,A* with Row-Column Misplacements,True,11,15,35,0.0004177093505859375
64,A* with Misplaced Tiles,True,17,930,1859,0.7134144306182861
64,A* with Euclidean Distance,True,17,275,546,0.06725478172302246
64,A* with Manhattan Distance,True,17,247,495,0.056704044342041016
64,A* with Row-Column Misplacements,True,17,325,658,0.09263229370117188
65,A* with Misplaced Tiles,True,11,26,65,0.0011949539184570312
65,A* with Euclidean Distance,True,11,16,40,0.0005860328674316406
65,A* with Manhattan Distance,True,11,16,40,0.0005424022674560547
65,A* with Row-Column Misplacements,True,11,16,40,0.0005342960357666016
66,A* with Misplaced Tiles,True,13,25,56,0.0009195804595947266
66,A* with Euclidean Distance,True,13,14,32,0.00041985511779785156
66,A* with Manhattan Distance,True,13,14,32,0.0004100799560546875
66,A* with Row-Column Misplacements,True,13,14,32,0.0003879070281982422
67,A* with Misplaced Tiles,True,5,5,13,9.655952453613281e-05
67,A* with Euclidean Distance,True,5,5,13,0.00011348724365234375
67,A* with Manhattan Distance,True,5,5,13,0.00010514259338378906
67,A* with Row-Column Misplacements,True,5,5,13,9.655952453613281e-05
68,A* with Misplaced Tiles,True,9,26,56,0.0010623931884765625
68,A* with Euclidean Distance,True,9,19,41,0.0006909370422363281
68,A* with Manhattan Distance,True,9,19,41,0.0006811618804931641
68,A* with Row-Column Misplacements,True,9,19,41,0.0007281303405761719
69,A* with Misplaced Tiles,True,7,7,17,0.00015926361083984375
69,A* with Euclidean Distance,True,7,7,17,0.00017547607421875
69,A* with Manhattan Distance,True,7,7,17,0.00015878677368164062
69,A* with Row-Column Misplacements,True,7,7,17,0.00015234947204589844
70,A* with Misplaced Tiles,True,9,17,41,0.0005171298980712891
70,A* with Euclidean Distance,True,9,12,31,0.0003604888916015625
70,A* with Manhattan Distance,True,9,12,31,0.0003414154052734375
70,A* with Row-Column Misplacements,True,9,12,31,0.00032711029052734375
71,A* with Misplaced Tiles,True,15,204,426,0.03873491287231445
71,A* with Euclidean Distance,True,15,41,90,0.0022203922271728516
71,A* with Manhattan Distance,True,15,32,72,0.0015196800231933594
71,A* with Row-Column Misplacements,True,15,47,104,0.002707958221435547
72,A* with Misplaced Tiles,True,13,25,51,0.0008146762847900391
72,A* with Euclidean Distance,True,13,18,36,0.0005176067352294922
72,A* with Manhattan Distance,True,13,18,36,0.0004994869232177734
72,A* with Row-Column Misplacements,True,13,18,36,0.0004968643188476562
73,A* with Misplaced Tiles,True,5,5,11,8.130073547363281e-05
73,A* with Euclidean Distance,True,5,5,11,9.512901306152344e-05
73,A* with Manhattan Distance,True,5,5,11,8.96453857421875e-05
73,A* with Row-Column Misplacements,True,5,5,11,8.153915405273438e-05
74,A* with Misplaced Tiles,True,7,7,19,0.00015974044799804688
74,A* with Euclidean Distance,True,7,7,19,0.00018358230590820312
74,A* with Manhattan Distance,True,7,7,19,0.00016736984252929688
74,A* with Row-Column Misplacements,True,7,7,19,0.0001571178436279297
75,A* with Misplaced Tiles,True,9,23,61,0.0010077953338623047
75,A* with Euclidean Distance,True,9,11,29,0.0003542900085449219
75,A* with Manhattan Distance,True,9,11,29,0.00033354759216308594
75,A* with Row-Column Misplacements,True,9,11,29,0.0003256797790527344
76,A* with Misplaced Tiles,True,9,9,23,0.0002071857452392578
76,A* with Euclidean Distance,True,9,9,23,0.00024271011352539062
76,A* with Manhattan Distance,True,9,9,23,0.0002219676971435547
76,A* with Row-Column Misplacements,True,9,9,23,0.00022029876708984375
77,A* with Misplaced Tiles,True,9,31,67,0.0014297962188720703
77,A* with Euclidean Distance,True,9,19,41,0.0006971359252929688
77,A* with Manhattan Distance,True,9,19,41,0.0006539821624755859
77,A* with Row-Column Misplacements,True,9,19,41,0.0006561279296875
78,A* with Misplaced Tiles,True,7,15,35,0.00044035911560058594
78,A* with Euclidean Distance,True,7,7,17,0.00017833709716796875
78,A* with Manhattan Distance,True,7,7,17,0.00015974044799804688
78,A* with Row-Column Misplacements,True,7,7,17,0.00016808509826660156
79,A* with Misplaced Tiles,True,7,7,18,0.00015163421630859375
79,A* with Euclidean Distance,True,7,7,18,0.00017976760864257812
79,A* with Manhattan Distance,True,7,7,18,0.0001742839813232422
79,A* with Row-Column Misplacements,True,7,7,18,0.000156402587890625
80,A* with Misplaced Tiles,True,11,85,181,0.007956743240356445
80,A* with Euclidean Distance,True,11,37,86,0.0021064281463623047
80,A* with Manhattan Distance,True,11,37,86,0.0020227432250976562
80,A* with Row-Column Misplacements,True,11,37,86,0.0020189285278320312
81,A* with Misplaced Tiles,True,9,20,51,0.0007870197296142578
81,A* with Euclidean Distance,True,9,14,34,0.0004811286926269531
81,A* with Manhattan Distance,True,9,14,34,0.0004525184631347656
81,A* with Row-Column Misplacements,True,9,14,34,0.0004324913024902344
82,A* with Misplaced Tiles,True,5,5,14,0.00010657310485839844
82,A* with Euclidean Distance,True,5,5,14,0.00012493133544921875
82,A* with Manhattan Distance,True,5,5,14,0.00011730194091796875
82,A* with Row-Column Misplacements,True,5,5,14,0.00011157989501953125
83,A* with Misplaced Tiles,True,9,17,41,0.0005161762237548828
83,A* with Euclidean Distance,True,9,13,33,0.00040030479431152344
83,A* with Manhattan Distance,True,9,13,33,0.00038361549377441406
83,A* with Row-Column Misplacements,True,9,13,33,0.000370025634765625
84,A* with Misplaced Tiles,True,15,67,138,0.004742860794067383
84,A* with Euclidean Distance,True,15,19,41,0.0006389617919921875
84,A* with Manhattan Distance,True,15,19,41,0.0006158351898193359
84,A* with Row-Column Misplacements,True,15,19,41,0.0005941390991210938
85,A* with Misplaced Tiles,True,3,3,10,7.009506225585938e-05
85,A* with Euclidean Distance,True,3,3,10,7.939338684082031e-05
85,A* with Manhattan Distance,True,3,3,10,7.05718994140625e-05
85,A* with Row-Column Misplacements,True,3,3,10,6.890296936035156e-05
86,A* with Misplaced Tiles,True,7,13,35,0.0004112720489501953
86,A* with Euclidean Distance,True,7,9,25,0.0002837181091308594
86,A* with Manhattan Distance,True,7,9,25,0.00025653839111328125
86,A* with Row-Column Misplacements,True,7,9,25,0.0002505779266357422
87,A* with Misplaced Tiles,True,7,7,17,0.0001366138458251953
87,A* with Euclidean Distance,True,7,7,17,0.0001647472381591797
87,A* with Manhattan Distance,True,7,7,17,0.00014638900756835938
87,A* with Row-Column Misplacements,True,7,7,17,0.00014591217041015625
88,A* with Misplaced Tiles,True,5,5,15,0.0001125335693359375
88,A* with Euclidean Distance,True,5,5,15,0.00012993812561035156
88,A* with Manhattan Distance,True,5,5,15,0.00012159347534179688
88,A* with Row-Column Misplacements,True,5,5,15,0.00011301040649414062
89,A* with Misplaced Tiles,True,1,1,4,1.7881393432617188e-05
89,A* with Euclidean Distance,True,1,1,4,2.288818359375e-05
89,A* with Manhattan Distance,True,1,1,4,1.9550323486328125e-05
89,A* with Row-Column Misplacements,True,1,1,4,1.8358230590820312e-05
90,A* with Misplaced Tiles,True,13,51,110,0.0029115676879882812
90,A* with Euclidean Distance,True,13,27,62,0.0011544227600097656
90,A* with Manhattan Distance,True,13,27,62,0.001073598861694336
90,A* with Row-Column Misplacements,True,13,27,62,0.0010538101196289062
91,A* with Misplaced Tiles,True,11,68,149,0.005776405334472656
91,A* with Euclidean Distance,True,11,42,87,0.002363920211791992
91,A* with Manhattan Distance,True,11,42,87,0.002290010452270508
91,A* with Row-Column Misplacements,True,11,42,87,0.002271413803100586
92,A* with Misplaced Tiles,True,13,103,208,0.00985097885131836
92,A* with Euclidean Distance,True,13,47,101,0.002702474594116211
92,A* with Manhattan Distance,True,13,46,99,0.002541065216064453
92,A* with Row-Column Misplacements,True,13,46,99,0.0025205612182617188
93,A* with Misplaced Tiles,True,5,5,14,0.00010991096496582031
93,A* with Euclidean Distance,True,5,5,14,0.00012254714965820312
93,A* with Manhattan Distance,True,5,5,14,0.00011110305786132812
93,A* with Row-Column Misplacements,True,5,5,14,0.00011134147644042969
94,A* with Misplaced Tiles,True,11,68,145,0.005461692810058594
94,A* with Euclidean Distance,True,11,28,64,0.0013463497161865234
94,A* with Manhattan Distance,True,11,28,64,0.0012981891632080078
94,A* with Row-Column Misplacements,True,11,29,67,0.001363992691040039
95,A* with Misplaced Tiles,True,3,3,10,6.389617919921875e-05
95,A* with Euclidean Distance,True,3,3,10,7.581710815429688e-05
95,A* with Manhattan Distance,True,3,3,10,7.414817810058594e-05
95,A* with Row-Column Misplacements,True,3,3,10,6.389617919921875e-05
96,A* with Misplaced Tiles,True,13,115,252,0.01384115219116211
96,A* with Euclidean Distance,True,13,32,71,0.0015180110931396484
96,A* with Manhattan Distance,True,13,30,66,0.0012984275817871094
96,A* with Row-Column Misplacements,True,13,32,72,0.0014920234680175781
97,A* with Misplaced Tiles,True,5,5,16,0.00012087821960449219
97,A* with Euclidean Distance,True,5,5,16,0.00014019012451171875
97,A* with Manhattan Distance,True,5,5,16,0.00013208389282226562
97,A* with Row-Column Misplacements,True,5,5,16,0.0001232624053955078
98,A* with Misplaced Tiles,True,11,77,167,0.00677943229675293
98,A* with Euclidean Distance,True,11,20,51,0.0008404254913330078
98,A* with Manhattan Distance,True,11,17,44,0.0006308555603027344
98,A* with Row-Column Misplacements,True,11,27,67,0.0012688636779785156
99,A* with Misplaced Tiles,True,9,20,45,0.0006916522979736328
99,A* with Euclidean Distance,True,9,9,22,0.00025153160095214844
99,A* with Manhattan Distance,True,9,9,22,0.00022935867309570312
99,A* with Row-Column Misplacements,True,9,9,22,0.00023031234741210938
100,A* with Misplaced Tiles,True,7,7,17,0.00014328956604003906
100,A* with Euclidean Distance,True,7,7,17,0.0001728534698486328
100,A* with Manhattan Distance,True,7,7,17,0.00016117095947265625
100,A* with Row-Column Misplacements,True,7,7,17,0.00015544891357421875
