PuzzleID,State
67,"[[1, 2, 3, 4], [5, 7, 0, 8], [9, 6, 10, 11], [13, 14, 15, 12]]"
68,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [0, 13, 14, 15]]"
69,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 14, 15, 10], [13, 11, 0, 12]]"
70,"[[1, 0, 2, 4], [5, 6, 3, 7], [9, 10, 11, 8], [13, 14, 15, 12]]"
71,"[[1, 2, 3, 4], [9, 5, 6, 8], [10, 0, 7, 11], [13, 14, 15, 12]]"
72,"[[1, 2, 3, 4], [5, 10, 6, 8], [9, 7, 12, 0], [13, 14, 11, 15]]"
73,"[[5, 1, 3, 4], [0, 9, 7, 8], [6, 2, 14, 12], [13, 11, 10, 15]]"
74,"[[1, 2, 3, 4], [10, 9, 6, 7], [5, 0, 11, 8], [13, 14, 15, 12]]"
75,"[[5, 1, 3, 4], [9, 2, 6, 8], [10, 14, 7, 12], [0, 13, 11, 15]]"
76,"[[1, 2, 3, 4], [9, 5, 0, 8], [6, 11, 7, 12], [13, 10, 14, 15]]"
77,"[[1, 6, 2, 3], [5, 7, 0, 4], [9, 10, 11, 8], [13, 14, 15, 12]]"
78,"[[1, 2, 3, 4], [6, 7, 8, 11], [5, 10, 15, 0], [9, 13, 14, 12]]"
79,"[[1, 2, 3, 4], [6, 9, 7, 8], [5, 0, 10, 12], [13, 14, 11, 15]]"
80,"[[1, 2, 3, 4], [0, 6, 7, 8], [5, 14, 10, 12], [11, 9, 13, 15]]"
81,"[[2, 0, 3, 4], [1, 5, 7, 8], [10, 6, 11, 12], [9, 13, 14, 15]]"
82,"[[1, 3, 7, 4], [6, 2, 0, 8], [5, 10, 11, 12], [9, 13, 14, 15]]"
83,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 15, 0], [13, 14, 12, 11]]"
84,"[[1, 2, 3, 4], [5, 6, 7, 8], [10, 13, 11, 12], [9, 14, 0, 15]]"
85,"[[5, 1, 2, 4], [6, 3, 0, 7], [9, 10, 11, 8], [13, 14, 15, 12]]"
86,"[[1, 2, 3, 4], [5, 7, 8, 12], [9, 6, 14, 0], [13, 11, 10, 15]]"
87,"[[1, 2, 3, 4], [6, 9, 15, 7], [5, 0, 10, 8], [13, 14, 12, 11]]"
88,"[[1, 2, 3, 4], [6, 9, 5, 7], [14, 0, 10, 8], [13, 15, 12, 11]]"
89,"[[1, 2, 3, 4], [5, 7, 8, 12], [9, 6, 11, 0], [13, 10, 14, 15]]"
90,"[[1, 2, 3, 4], [5, 6, 12, 7], [13, 9, 10, 11], [0, 14, 15, 8]]"
91,"[[1, 0, 4, 8], [5, 3, 2, 6], [9, 10, 7, 11], [13, 14, 15, 12]]"
92,"[[1, 2, 11, 7], [5, 10, 6, 3], [9, 0, 8, 4], [13, 14, 15, 12]]"
93,"[[1, 2, 4, 8], [5, 6, 7, 3], [9, 14, 10, 12], [13, 11, 0, 15]]"
94,"[[1, 2, 3, 4], [5, 7, 11, 8], [9, 6, 12, 15], [0, 13, 10, 14]]"
95,"[[1, 2, 3, 4], [5, 6, 8, 11], [9, 0, 7, 12], [13, 10, 14, 15]]"
96,"[[1, 2, 3, 4], [5, 6, 11, 7], [9, 10, 12, 0], [13, 14, 8, 15]]"
97,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 0, 11, 12], [13, 10, 14, 15]]"
98,"[[1, 2, 3, 4], [0, 6, 7, 8], [5, 13, 10, 12], [14, 9, 11, 15]]"
99,"[[1, 2, 3, 4], [5, 6, 7, 8], [13, 0, 11, 12], [10, 9, 14, 15]]"
100,"[[1, 6, 2, 4], [5, 10, 3, 8], [9, 14, 7, 11], [13, 15, 0, 12]]"
